date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/9/25,2838,13.50 ,13.70 ,13.40 ,13.40 ,5888.00 ,13.39 ,13.56 ,13.92 ,15.07 ,4809.77 ,16705.86 ,10130.73 ,4276.91 
2023/9/22,2838,13.35 ,13.50 ,13.30 ,13.50 ,2515.00 ,13.38 ,13.62 ,13.97 ,15.12 ,7597.55 ,16436.10 ,9906.23 ,4186.63 
2023/9/21,2838,13.40 ,13.40 ,13.30 ,13.35 ,3356.00 ,13.39 ,13.68 ,14.02 ,15.17 ,29163.71 ,16325.20 ,9836.23 ,4155.38 
2023/9/20,2838,13.35 ,13.50 ,13.35 ,13.40 ,3689.00 ,13.49 ,13.75 ,14.08 ,15.22 ,29627.52 ,16386.01 ,9751.44 ,4105.52 
2023/9/19,2838,13.40 ,13.40 ,13.25 ,13.30 ,8598.00 ,13.58 ,13.84 ,14.14 ,15.27 ,29876.89 ,16237.95 ,9624.41 ,4059.09 
2023/9/18,2838,13.60 ,13.75 ,13.35 ,13.35 ,19826.00 ,13.73 ,13.95 ,14.21 ,15.32 ,28601.95 ,15499.03 ,9234.88 ,3942.86 
2023/9/15,2838,13.90 ,14.20 ,13.55 ,13.55 ,110346.00 ,13.85 ,14.05 ,14.28 ,15.37 ,25274.64 ,13774.98 ,8277.54 ,3629.39 
2023/9/14,2838,13.85 ,13.95 ,13.80 ,13.85 ,5675.00 ,13.97 ,14.12 ,14.34 ,15.42 ,3486.69 ,3109.23 ,2819.38 ,1802.94 
2023/9/13,2838,14.05 ,14.10 ,13.80 ,13.85 ,4936.00 ,14.01 ,14.18 ,14.37 ,15.47 ,3144.51 ,3794.51 ,2624.74 ,1719.07 
2023/9/12,2838,13.95 ,14.10 ,13.80 ,14.05 ,2224.00 ,14.10 ,14.24 ,14.41 ,15.52 ,2599.02 ,3579.51 ,2455.72 ,1646.17 
2023/9/11,2838,14.15 ,14.20 ,13.95 ,13.95 ,3190.00 ,14.16 ,14.28 ,14.45 ,15.56 ,2396.11 ,3555.60 ,2370.80 ,1622.73 
2023/9/8,2838,14.00 ,14.20 ,14.00 ,14.15 ,1406.00 ,14.24 ,14.32 ,14.50 ,15.61 ,2275.32 ,3376.37 ,2307.95 ,1585.23 
2023/9/7,2838,14.25 ,14.25 ,14.00 ,14.05 ,3964.00 ,14.27 ,14.35 ,14.55 ,15.65 ,2731.76 ,3347.25 ,2306.09 ,1579.30 
2023/9/6,2838,14.35 ,14.40 ,14.25 ,14.30 ,2209.00 ,14.35 ,14.41 ,14.61 ,15.70 ,4444.51 ,3116.88 ,2149.53 ,1526.79 
2023/9/5,2838,14.35 ,14.40 ,14.30 ,14.35 ,1209.00 ,14.37 ,14.44 ,14.68 ,15.74 ,4559.99 ,3010.87 ,2083.21 ,1504.67 
2023/9/4,2838,14.35 ,14.45 ,14.30 ,14.35 ,2586.00 ,14.39 ,14.47 ,14.73 ,15.78 ,4715.10 ,2970.73 ,2085.89 ,1495.22 
2023/9/1,2838,14.40 ,14.45 ,14.30 ,14.30 ,3688.00 ,14.40 ,14.51 ,14.78 ,15.82 ,4477.42 ,2780.10 ,2010.96 ,1467.22 
2023/9/28,2845,11.60 ,11.65 ,11.55 ,11.65 ,1080.00 ,11.59 ,11.66 ,11.66 ,11.62 ,2171.61 ,2471.18 ,2824.21 ,4152.46 
2023/9/27,2845,11.60 ,11.65 ,11.55 ,11.60 ,2177.00 ,11.57 ,11.68 ,11.65 ,11.62 ,3031.66 ,2867.20 ,2854.17 ,4285.31 
2023/9/26,2845,11.55 ,11.65 ,11.50 ,11.65 ,2746.00 ,11.59 ,11.70 ,11.66 ,11.63 ,3071.68 ,2894.37 ,2850.16 ,4350.95 
2023/9/25,2845,11.55 ,11.65 ,11.55 ,11.55 ,2413.00 ,11.62 ,11.72 ,11.65 ,11.63 ,2813.92 ,2893.18 ,2763.39 ,4427.16 
2023/9/22,2845,11.55 ,11.60 ,11.50 ,11.50 ,2440.00 ,11.67 ,11.74 ,11.66 ,11.64 ,2613.57 ,3657.75 ,2774.03 ,4500.83 
2023/9/21,2845,11.70 ,11.70 ,11.55 ,11.55 ,5380.00 ,11.73 ,11.75 ,11.66 ,11.64 ,2770.75 ,3553.92 ,2838.54 ,4635.16 
2023/9/20,2845,11.80 ,11.85 ,11.70 ,11.70 ,2377.00 ,11.79 ,11.74 ,11.66 ,11.65 ,2702.74 ,3323.26 ,2754.71 ,4656.98 
2023/9/19,2845,11.75 ,11.80 ,11.75 ,11.80 ,1457.00 ,11.81 ,11.72 ,11.65 ,11.65 ,2717.06 ,3364.74 ,2803.50 ,4818.19 
2023/9/18,2845,11.80 ,11.80 ,11.75 ,11.80 ,1411.00 ,11.81 ,11.70 ,11.64 ,11.66 ,2972.44 ,3348.11 ,2881.83 ,5067.41 
2023/9/15,2845,11.85 ,11.85 ,11.75 ,11.80 ,3226.00 ,11.81 ,11.68 ,11.62 ,11.66 ,4701.93 ,3417.12 ,2958.73 ,5170.65 
2023/9/14,2845,11.80 ,11.85 ,11.75 ,11.85 ,5040.00 ,11.76 ,11.66 ,11.60 ,11.66 ,4337.10 ,3177.24 ,3002.46 ,5362.76 
2023/9/13,2845,11.80 ,11.85 ,11.70 ,11.80 ,2448.00 ,11.68 ,11.63 ,11.58 ,11.65 ,3943.79 ,2841.14 ,2972.23 ,5570.45 
2023/9/12,2845,11.80 ,11.80 ,11.70 ,11.80 ,2734.00 ,11.63 ,11.61 ,11.56 ,11.65 ,4012.43 ,2805.95 ,3142.50 ,5776.25 
2023/9/11,2845,11.60 ,11.85 ,11.60 ,11.80 ,10059.00 ,11.58 ,11.59 ,11.55 ,11.65 ,3723.77 ,2633.60 ,3092.36 ,5856.91 
2023/9/8,2845,11.45 ,11.55 ,11.45 ,11.55 ,1402.00 ,11.54 ,11.57 ,11.53 ,11.64 ,2132.30 ,1890.31 ,2947.67 ,5867.47 
2023/9/7,2845,11.50 ,11.55 ,11.45 ,11.45 ,3073.00 ,11.55 ,11.57 ,11.54 ,11.64 ,2017.37 ,2123.15 ,2976.46 ,5947.55 
2023/9/6,2845,11.55 ,11.60 ,11.50 ,11.55 ,2792.00 ,11.57 ,11.58 ,11.56 ,11.64 ,1738.49 ,2186.15 ,3044.94 ,5957.81 
2023/9/5,2845,11.60 ,11.65 ,11.55 ,11.55 ,1290.00 ,11.59 ,11.58 ,11.56 ,11.64 ,1599.46 ,2242.25 ,2961.62 ,5986.60 
2023/9/4,2845,11.55 ,11.60 ,11.55 ,11.60 ,2102.00 ,11.60 ,11.58 ,11.57 ,11.64 ,1543.43 ,2415.55 ,3022.80 ,6022.02 
2023/9/1,2845,11.55 ,11.60 ,11.50 ,11.60 ,827.00 ,11.60 ,11.57 ,11.57 ,11.63 ,1648.33 ,2500.34 ,3015.64 ,6060.18 
2023/9/28,2849,13.70 ,13.70 ,13.70 ,13.70 ,1.00 ,13.81 ,13.88 ,13.99 ,14.32 ,37.31 ,46.90 ,48.89 ,55.84 
2023/9/27,2849,13.70 ,13.70 ,13.65 ,13.70 ,18.00 ,13.83 ,13.93 ,14.01 ,14.35 ,54.82 ,48.54 ,50.42 ,56.71 
2023/9/26,2849,13.95 ,13.95 ,13.60 ,13.70 ,151.00 ,13.86 ,13.96 ,14.03 ,14.38 ,63.44 ,47.93 ,52.63 ,56.90 
2023/9/25,2849,14.00 ,14.00 ,14.00 ,14.00 ,9.00 ,13.92 ,14.00 ,14.05 ,14.41 ,41.94 ,33.74 ,48.48 ,55.77 
2023/9/22,2849,13.90 ,13.95 ,13.90 ,13.95 ,6.00 ,13.93 ,14.01 ,14.05 ,14.44 ,44.09 ,43.02 ,50.22 ,57.50 
2023/9/21,2849,13.85 ,13.95 ,13.75 ,13.80 ,88.00 ,13.94 ,14.01 ,14.05 ,14.46 ,56.50 ,43.70 ,50.51 ,59.77 
2023/9/20,2849,14.05 ,14.05 ,13.80 ,13.85 ,61.00 ,14.02 ,14.03 ,14.05 ,14.49 ,42.26 ,45.05 ,49.11 ,61.61 
2023/9/19,2849,14.00 ,14.00 ,13.95 ,14.00 ,44.00 ,14.06 ,14.07 ,14.06 ,14.52 ,32.41 ,46.13 ,46.75 ,62.83 
2023/9/18,2849,14.05 ,14.10 ,14.00 ,14.05 ,20.00 ,14.08 ,14.08 ,14.05 ,14.54 ,25.54 ,52.64 ,44.95 ,63.68 
2023/9/15,2849,14.20 ,14.25 ,14.00 ,14.00 ,68.00 ,14.08 ,14.10 ,14.05 ,14.57 ,41.96 ,52.69 ,44.70 ,67.13 
2023/9/14,2849,14.10 ,14.20 ,14.05 ,14.20 ,17.00 ,14.08 ,14.10 ,14.04 ,14.59 ,30.90 ,50.87 ,49.20 ,69.01 
2023/9/13,2849,14.15 ,14.15 ,14.00 ,14.05 ,12.00 ,14.04 ,14.09 ,14.03 ,14.60 ,47.84 ,52.30 ,55.08 ,69.17 
2023/9/12,2849,14.05 ,14.10 ,14.00 ,14.10 ,9.00 ,14.08 ,14.09 ,14.03 ,14.63 ,59.85 ,57.34 ,55.56 ,71.63 
2023/9/11,2849,14.00 ,14.15 ,14.00 ,14.05 ,102.00 ,14.08 ,14.10 ,14.03 ,14.65 ,79.74 ,63.21 ,56.46 ,72.36 
2023/9/8,2849,13.90 ,14.10 ,13.90 ,14.00 ,13.00 ,14.11 ,14.09 ,14.03 ,14.67 ,63.43 ,57.41 ,53.53 ,72.44 
2023/9/7,2849,14.15 ,14.15 ,13.95 ,14.00 ,102.00 ,14.12 ,14.09 ,14.05 ,14.69 ,70.84 ,57.32 ,57.32 ,73.59 
2023/9/6,2849,14.20 ,14.25 ,14.10 ,14.25 ,72.00 ,14.13 ,14.08 ,14.06 ,14.71 ,56.77 ,53.17 ,52.90 ,73.80 
2023/9/5,2849,14.15 ,14.25 ,14.10 ,14.10 ,109.00 ,14.10 ,14.04 ,14.07 ,14.74 ,54.83 ,47.37 ,50.40 ,74.26 
2023/9/4,2849,14.10 ,14.20 ,14.05 ,14.20 ,20.00 ,14.12 ,14.02 ,14.08 ,14.76 ,46.69 ,37.27 ,50.43 ,73.62 
2023/9/1,2849,14.05 ,14.10 ,14.05 ,14.05 ,50.00 ,14.07 ,14.00 ,14.10 ,14.78 ,51.40 ,36.71 ,53.23 ,75.00 
2023/9/28,2850,60.40 ,60.40 ,60.10 ,60.40 ,56.00 ,60.14 ,59.93 ,60.00 ,56.39 ,75.66 ,132.11 ,207.86 ,192.58 
2023/9/27,2850,60.10 ,60.20 ,59.60 ,60.20 ,78.00 ,59.98 ,59.88 ,59.85 ,56.25 ,106.92 ,139.11 ,211.83 ,194.14 
2023/9/26,2850,60.50 ,60.50 ,59.90 ,60.20 ,65.00 ,59.94 ,59.86 ,59.72 ,56.12 ,130.10 ,142.52 ,214.80 ,194.01 
2023/9/25,2850,59.90 ,60.30 ,59.80 ,60.30 ,79.00 ,59.94 ,59.85 ,59.56 ,55.98 ,172.26 ,143.74 ,214.42 ,194.84 
2023/9/22,2850,59.80 ,59.80 ,59.50 ,59.60 ,99.00 ,59.76 ,59.79 ,59.40 ,55.84 ,173.07 ,144.94 ,221.03 ,195.19 
2023/9/21,2850,60.00 ,60.10 ,59.40 ,59.60 ,212.00 ,59.72 ,59.83 ,59.24 ,55.71 ,188.56 ,150.47 ,219.60 ,197.07 
2023/9/20,2850,60.20 ,60.40 ,59.90 ,60.00 ,194.00 ,59.78 ,59.81 ,59.08 ,55.58 ,171.30 ,143.11 ,215.13 ,198.44 
2023/9/19,2850,59.50 ,60.50 ,59.30 ,60.20 ,275.00 ,59.78 ,59.79 ,58.89 ,55.45 ,154.94 ,164.13 ,215.17 ,197.48 
2023/9/18,2850,59.40 ,60.40 ,59.30 ,59.40 ,83.00 ,59.76 ,59.83 ,58.71 ,55.31 ,115.23 ,200.62 ,210.36 ,195.78 
2023/9/15,2850,60.20 ,60.20 ,59.40 ,59.40 ,176.00 ,59.82 ,60.06 ,58.56 ,55.18 ,116.82 ,249.52 ,214.12 ,196.48 
2023/9/14,2850,60.00 ,60.20 ,59.80 ,59.90 ,126.00 ,59.94 ,60.07 ,58.44 ,55.05 ,112.37 ,283.60 ,221.11 ,194.53 
2023/9/13,2850,60.20 ,60.40 ,59.90 ,60.00 ,112.00 ,59.84 ,59.82 ,58.31 ,54.92 ,114.92 ,284.55 ,260.42 ,195.26 
2023/9/12,2850,59.50 ,60.20 ,59.50 ,60.10 ,77.00 ,59.80 ,59.57 ,58.04 ,54.78 ,173.32 ,287.08 ,259.16 ,197.09 
2023/9/11,2850,60.00 ,60.00 ,59.50 ,59.70 ,91.00 ,59.90 ,59.27 ,57.75 ,54.64 ,286.01 ,285.10 ,262.55 ,198.29 
2023/9/8,2850,59.40 ,60.20 ,59.20 ,60.00 ,154.00 ,60.30 ,59.01 ,57.47 ,54.51 ,382.23 ,297.12 ,267.13 ,199.79 
2023/9/7,2850,59.30 ,59.70 ,59.10 ,59.40 ,138.00 ,60.20 ,58.64 ,57.21 ,54.37 ,454.83 ,288.73 ,269.92 ,203.22 
2023/9/6,2850,60.60 ,61.50 ,59.20 ,59.80 ,404.00 ,59.80 ,58.35 ,56.94 ,54.24 ,454.18 ,287.16 ,267.71 ,208.68 
2023/9/5,2850,61.70 ,62.00 ,59.90 ,60.60 ,640.00 ,59.34 ,57.98 ,56.65 ,54.13 ,400.84 ,266.22 ,249.58 ,215.68 
2023/9/4,2850,59.80 ,62.00 ,59.50 ,61.70 ,572.00 ,58.64 ,57.58 ,56.30 ,54.00 ,284.19 ,220.11 ,223.99 ,209.39 
2023/9/1,2850,57.70 ,59.90 ,57.60 ,59.50 ,517.00 ,57.72 ,57.06 ,55.92 ,53.86 ,212.01 ,178.72 ,200.02 ,203.42 
2023/9/28,2851,23.25 ,23.40 ,23.25 ,23.30 ,536.00 ,23.30 ,23.51 ,23.58 ,23.32 ,808.41 ,952.31 ,1203.62 ,2172.29 
2023/9/27,2851,23.20 ,23.25 ,23.10 ,23.20 ,693.00 ,23.30 ,23.60 ,23.59 ,23.29 ,1137.00 ,1019.80 ,1485.61 ,2181.50 
2023/9/26,2851,23.35 ,23.35 ,23.05 ,23.25 ,1341.00 ,23.40 ,23.70 ,23.62 ,23.26 ,1147.71 ,1268.07 ,1530.17 ,2188.87 
2023/9/25,2851,23.35 ,23.40 ,23.20 ,23.30 ,1001.00 ,23.50 ,23.77 ,23.64 ,23.23 ,1074.47 ,1312.58 ,1527.19 ,2192.70 
2023/9/22,2851,23.30 ,23.50 ,23.25 ,23.45 ,469.00 ,23.62 ,23.79 ,23.65 ,23.19 ,1008.56 ,1301.19 ,1593.82 ,2191.75 
2023/9/21,2851,23.55 ,23.60 ,23.20 ,23.30 ,2179.00 ,23.72 ,23.79 ,23.64 ,23.15 ,1096.20 ,1366.42 ,1618.51 ,2196.08 
2023/9/20,2851,23.70 ,23.80 ,23.60 ,23.70 ,746.00 ,23.89 ,23.79 ,23.65 ,23.12 ,902.60 ,1253.26 ,1572.02 ,2189.55 
2023/9/19,2851,23.95 ,23.95 ,23.65 ,23.75 ,974.00 ,24.00 ,23.75 ,23.64 ,23.07 ,1388.44 ,1306.74 ,1667.34 ,2194.56 
2023/9/18,2851,23.95 ,24.10 ,23.70 ,23.90 ,672.00 ,24.03 ,23.73 ,23.62 ,23.02 ,1550.68 ,1328.36 ,1685.10 ,2209.40 
2023/9/15,2851,24.25 ,24.25 ,23.90 ,23.95 ,907.00 ,23.95 ,23.70 ,23.61 ,22.97 ,1593.82 ,1406.47 ,1721.62 ,2220.38 
2023/9/14,2851,24.00 ,24.35 ,24.00 ,24.15 ,1211.00 ,23.85 ,23.65 ,23.57 ,22.92 ,1636.63 ,1454.93 ,1972.72 ,2233.09 
2023/9/13,2851,23.85 ,24.30 ,23.85 ,24.25 ,3175.00 ,23.68 ,23.58 ,23.56 ,22.86 ,1603.92 ,1951.41 ,2041.17 ,2240.24 
2023/9/12,2851,23.50 ,23.90 ,23.50 ,23.90 ,1786.00 ,23.50 ,23.54 ,23.51 ,22.81 ,1225.04 ,1792.27 ,2052.77 ,2226.27 
2023/9/11,2851,23.50 ,23.60 ,23.45 ,23.50 ,888.00 ,23.43 ,23.51 ,23.51 ,22.76 ,1106.05 ,1741.80 ,2192.41 ,2227.89 
2023/9/8,2851,23.25 ,23.60 ,23.25 ,23.45 ,1121.00 ,23.45 ,23.51 ,23.55 ,22.71 ,1219.11 ,1886.46 ,2469.17 ,2252.93 
2023/9/7,2851,23.35 ,23.40 ,23.25 ,23.30 ,1047.00 ,23.44 ,23.50 ,23.63 ,22.67 ,1273.24 ,1870.61 ,2713.21 ,2277.02 
2023/9/6,2851,23.55 ,23.60 ,23.35 ,23.35 ,1281.00 ,23.48 ,23.52 ,23.67 ,22.64 ,2298.91 ,1890.79 ,2746.27 ,2296.62 
2023/9/5,2851,23.70 ,23.70 ,23.45 ,23.55 ,1191.00 ,23.57 ,23.53 ,23.70 ,22.60 ,2359.50 ,2027.93 ,2725.36 ,2319.03 
2023/9/4,2851,23.35 ,23.80 ,23.30 ,23.60 ,1453.00 ,23.58 ,23.51 ,23.71 ,22.56 ,2377.56 ,2041.84 ,2709.27 ,2409.48 
2023/9/1,2851,23.35 ,23.60 ,23.35 ,23.40 ,1392.00 ,23.56 ,23.51 ,23.72 ,22.53 ,2553.81 ,2036.77 ,2678.19 ,2489.14 
2023/9/28,2852,16.65 ,16.80 ,16.60 ,16.75 ,183.00 ,16.67 ,16.82 ,16.85 ,16.39 ,277.38 ,264.15 ,581.77 ,364.12 
2023/9/27,2852,16.50 ,16.60 ,16.35 ,16.60 ,568.00 ,16.67 ,16.87 ,16.81 ,16.38 ,278.63 ,282.69 ,580.85 ,363.22 
2023/9/26,2852,16.70 ,16.70 ,16.55 ,16.55 ,258.00 ,16.72 ,16.95 ,16.79 ,16.38 ,202.97 ,265.93 ,561.66 ,356.11 
2023/9/25,2852,16.65 ,16.80 ,16.65 ,16.80 ,41.00 ,16.80 ,17.01 ,16.76 ,16.37 ,202.12 ,271.61 ,565.45 ,354.11 
2023/9/22,2852,16.75 ,16.75 ,16.50 ,16.65 ,335.00 ,16.85 ,17.05 ,16.73 ,16.36 ,281.16 ,331.50 ,590.08 ,355.92 
2023/9/21,2852,16.85 ,16.85 ,16.75 ,16.75 ,189.00 ,16.97 ,17.11 ,16.70 ,16.36 ,250.91 ,619.88 ,583.10 ,352.23 
2023/9/20,2852,16.95 ,16.95 ,16.80 ,16.85 ,190.00 ,17.07 ,17.10 ,16.66 ,16.35 ,286.75 ,634.43 ,583.59 ,351.69 
2023/9/19,2852,17.00 ,17.00 ,16.85 ,16.95 ,253.00 ,17.17 ,17.08 ,16.61 ,16.33 ,328.89 ,668.93 ,586.26 ,349.86 
2023/9/18,2852,17.20 ,17.25 ,16.95 ,17.05 ,436.00 ,17.22 ,17.07 ,16.56 ,16.32 ,341.10 ,861.04 ,579.67 ,346.93 
2023/9/15,2852,17.30 ,17.30 ,17.20 ,17.25 ,184.00 ,17.25 ,16.99 ,16.50 ,16.30 ,381.84 ,864.84 ,565.63 ,343.33 
2023/9/14,2852,17.35 ,17.35 ,17.25 ,17.25 ,369.00 ,17.24 ,16.88 ,16.44 ,16.28 ,988.85 ,899.40 ,560.01 ,342.43 
2023/9/13,2852,17.40 ,17.40 ,17.15 ,17.35 ,400.00 ,17.12 ,16.76 ,16.37 ,16.26 ,982.12 ,879.02 ,555.22 ,337.89 
2023/9/12,2852,17.30 ,17.35 ,17.20 ,17.20 ,314.00 ,16.99 ,16.63 ,16.29 ,16.24 ,1008.98 ,857.39 ,547.58 ,332.56 
2023/9/11,2852,17.20 ,17.35 ,17.10 ,17.20 ,640.00 ,16.91 ,16.51 ,16.23 ,16.22 ,1380.97 ,859.28 ,538.78 ,329.79 
2023/9/8,2852,16.65 ,17.70 ,16.65 ,17.20 ,3219.00 ,16.73 ,16.40 ,16.17 ,16.20 ,1347.83 ,848.66 ,523.45 ,320.88 
2023/9/7,2852,16.70 ,16.75 ,16.55 ,16.65 ,335.00 ,16.52 ,16.29 ,16.11 ,16.18 ,809.95 ,546.32 ,371.01 ,270.27 
2023/9/6,2852,16.80 ,16.95 ,16.50 ,16.70 ,535.00 ,16.39 ,16.23 ,16.08 ,16.17 ,775.93 ,532.75 ,367.83 ,271.81 
2023/9/5,2852,16.35 ,17.00 ,16.35 ,16.80 ,2174.00 ,16.26 ,16.15 ,16.06 ,16.16 ,705.81 ,503.59 ,352.28 ,266.82 
2023/9/4,2852,16.20 ,16.35 ,16.10 ,16.30 ,474.00 ,16.10 ,16.05 ,16.02 ,16.14 ,337.59 ,298.29 ,248.98 ,232.67 
2023/9/1,2852,16.00 ,16.25 ,16.00 ,16.15 ,530.00 ,16.07 ,16.02 ,16.00 ,16.14 ,349.49 ,266.43 ,234.20 ,228.39 
2023/9/28,2855,18.75 ,18.95 ,18.75 ,18.75 ,358.00 ,18.80 ,18.95 ,19.15 ,19.30 ,409.07 ,511.99 ,659.63 ,1539.85 
2023/9/27,2855,18.70 ,18.85 ,18.70 ,18.75 ,339.00 ,18.82 ,19.00 ,19.19 ,19.28 ,550.10 ,546.13 ,683.14 ,1550.15 
2023/9/26,2855,18.95 ,18.95 ,18.75 ,18.80 ,661.00 ,18.88 ,19.03 ,19.24 ,19.26 ,624.75 ,597.97 ,723.82 ,1553.52 
2023/9/25,2855,18.80 ,18.95 ,18.80 ,18.90 ,222.00 ,18.95 ,19.06 ,19.28 ,19.24 ,565.39 ,620.49 ,713.93 ,1550.37 
2023/9/22,2855,18.75 ,18.85 ,18.70 ,18.80 ,463.00 ,19.00 ,19.08 ,19.30 ,19.21 ,601.75 ,737.37 ,745.59 ,1556.91 
2023/9/21,2855,19.05 ,19.05 ,18.80 ,18.85 ,1063.00 ,19.09 ,19.13 ,19.33 ,19.19 ,614.91 ,796.18 ,764.56 ,1555.69 
2023/9/20,2855,19.15 ,19.25 ,19.00 ,19.05 ,712.00 ,19.18 ,19.17 ,19.35 ,19.17 ,542.16 ,743.06 ,746.95 ,1544.18 
2023/9/19,2855,19.15 ,19.30 ,19.15 ,19.15 ,364.00 ,19.17 ,19.21 ,19.35 ,19.14 ,571.18 ,788.75 ,740.87 ,1548.58 
2023/9/18,2855,19.25 ,19.30 ,19.10 ,19.15 ,404.00 ,19.16 ,19.26 ,19.34 ,19.11 ,675.59 ,807.97 ,748.90 ,1550.27 
2023/9/15,2855,19.30 ,19.45 ,19.20 ,19.25 ,529.00 ,19.15 ,19.32 ,19.33 ,19.09 ,873.00 ,831.69 ,764.86 ,1560.52 
2023/9/14,2855,19.00 ,19.30 ,19.00 ,19.30 ,700.00 ,19.17 ,19.36 ,19.31 ,19.06 ,977.45 ,807.26 ,817.44 ,1573.45 
2023/9/13,2855,18.95 ,19.15 ,18.95 ,19.00 ,857.00 ,19.16 ,19.38 ,19.31 ,19.04 ,943.97 ,820.16 ,860.73 ,1588.05 
2023/9/12,2855,19.10 ,19.20 ,19.00 ,19.10 ,886.00 ,19.24 ,19.46 ,19.32 ,19.02 ,1006.33 ,849.68 ,918.29 ,1592.85 
2023/9/11,2855,19.35 ,19.35 ,19.00 ,19.10 ,1391.00 ,19.35 ,19.50 ,19.34 ,19.00 ,940.35 ,807.37 ,914.08 ,1596.19 
2023/9/8,2855,19.25 ,19.35 ,19.20 ,19.35 ,1051.00 ,19.48 ,19.53 ,19.36 ,18.98 ,790.37 ,753.80 ,1001.74 ,1591.81 
2023/9/7,2855,19.25 ,19.35 ,19.15 ,19.25 ,532.00 ,19.54 ,19.53 ,19.39 ,18.96 ,637.07 ,732.94 ,1038.12 ,1600.71 
2023/9/6,2855,19.65 ,19.65 ,19.40 ,19.40 ,1169.00 ,19.60 ,19.52 ,19.43 ,18.93 ,696.35 ,750.83 ,1106.68 ,1610.88 
2023/9/5,2855,19.65 ,19.75 ,19.60 ,19.65 ,556.00 ,19.68 ,19.49 ,19.48 ,18.91 ,693.03 ,692.99 ,1155.59 ,1611.08 
2023/9/4,2855,19.65 ,19.80 ,19.60 ,19.75 ,641.00 ,19.64 ,19.42 ,19.52 ,18.88 ,674.39 ,689.84 ,1283.14 ,1623.17 
2023/9/1,2855,19.65 ,19.75 ,19.60 ,19.65 ,284.00 ,19.58 ,19.35 ,19.55 ,18.84 ,717.24 ,698.04 ,1346.74 ,1645.13 
2023/9/28,2867,5.11 ,5.13 ,5.11 ,5.12 ,1190.00 ,5.11 ,5.14 ,5.16 ,5.19 ,2229.44 ,3278.00 ,3951.87 ,5661.02 
2023/9/27,2867,5.10 ,5.12 ,5.09 ,5.10 ,3329.00 ,5.12 ,5.14 ,5.17 ,5.20 ,2579.43 ,3502.22 ,4258.31 ,5821.75 
2023/9/26,2867,5.12 ,5.14 ,5.10 ,5.10 ,2098.00 ,5.13 ,5.15 ,5.17 ,5.20 ,2740.55 ,3407.32 ,4261.12 ,5882.44 
2023/9/25,2867,5.13 ,5.17 ,5.11 ,5.12 ,2509.00 ,5.16 ,5.16 ,5.17 ,5.21 ,4067.77 ,3559.30 ,4349.09 ,5966.86 
2023/9/22,2867,5.13 ,5.15 ,5.12 ,5.13 ,2019.00 ,5.16 ,5.17 ,5.17 ,5.21 ,3996.51 ,4019.87 ,4360.41 ,6040.43 
2023/9/21,2867,5.18 ,5.19 ,5.14 ,5.14 ,2940.00 ,5.16 ,5.18 ,5.17 ,5.22 ,4326.56 ,5085.48 ,4418.61 ,6227.93 
2023/9/20,2867,5.22 ,5.22 ,5.18 ,5.18 ,4135.00 ,5.17 ,5.19 ,5.16 ,5.22 ,4425.00 ,5458.58 ,4499.09 ,6338.74 
2023/9/19,2867,5.15 ,5.24 ,5.14 ,5.22 ,8734.00 ,5.16 ,5.19 ,5.16 ,5.23 ,4074.10 ,5294.28 ,4423.00 ,6534.88 
2023/9/18,2867,5.13 ,5.14 ,5.11 ,5.14 ,2153.00 ,5.16 ,5.18 ,5.15 ,5.23 ,3050.82 ,4585.60 ,4138.70 ,6793.62 
2023/9/15,2867,5.19 ,5.20 ,5.13 ,5.13 ,3669.00 ,5.18 ,5.18 ,5.15 ,5.24 ,4043.22 ,4559.76 ,4178.52 ,6906.71 
2023/9/14,2867,5.17 ,5.18 ,5.15 ,5.17 ,3432.00 ,5.20 ,5.18 ,5.15 ,5.24 ,5844.39 ,4625.74 ,4196.68 ,7051.34 
2023/9/13,2867,5.18 ,5.20 ,5.15 ,5.16 ,2380.00 ,5.22 ,5.19 ,5.14 ,5.24 ,6492.17 ,5014.40 ,4230.22 ,7115.83 
2023/9/12,2867,5.23 ,5.24 ,5.14 ,5.18 ,3618.00 ,5.21 ,5.19 ,5.14 ,5.25 ,6514.47 ,5114.92 ,4461.36 ,7206.44 
2023/9/11,2867,5.25 ,5.28 ,5.22 ,5.24 ,7115.00 ,5.20 ,5.18 ,5.13 ,5.25 ,6120.38 ,5138.89 ,4461.84 ,7243.34 
2023/9/8,2867,5.21 ,5.28 ,5.18 ,5.26 ,12675.00 ,5.18 ,5.17 ,5.13 ,5.25 ,5076.29 ,4700.94 ,4754.37 ,7270.15 
2023/9/7,2867,5.09 ,5.25 ,5.09 ,5.25 ,6671.00 ,5.15 ,5.15 ,5.13 ,5.25 ,3407.08 ,3751.75 ,4402.28 ,7160.43 
2023/9/6,2867,5.12 ,5.15 ,5.10 ,5.11 ,2492.00 ,5.16 ,5.13 ,5.12 ,5.25 ,3536.64 ,3539.60 ,4268.03 ,7135.56 
2023/9/5,2867,5.13 ,5.14 ,5.11 ,5.13 ,1647.00 ,5.16 ,5.13 ,5.13 ,5.25 ,3715.37 ,3551.71 ,4462.30 ,7192.42 
